Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,815,0,160,256.3975460122699,31,9818,10293.100613496932,0.926655231313189,0.0,160,200,240,260,350,480,1000,3800,9800,9800,9800
POST,/,123,0,350,552.9024390243902,59,6170,10265.447154471545,0.13985103490984324,0.0,350,460,560,610,860,1100,3500,5400,6200,6200,6200
GET,/auth/find-friends/,1158,0,100,155.15198618307426,24,7864,1974.0,1.3166463286634023,0.0,100,140,170,190,260,330,460,1200,5700,7900,7900
GET,/auth/login/,1,0,26,26.0,26,26,2961.0,0.0011370002838198639,0.0,26,26,26,26,26,26,26,26,26,26,26
POST,/auth/login/,117,0,310,621.1452991452992,68,5893,10230.803418803418,0.13302903320692408,0.0,310,420,500,600,1600,2900,5000,5500,5900,5900,5900
GET,/auth/logout/,117,0,69,136.73504273504273,9,3324,1712.0,0.13302903320692408,0.0,69,120,160,190,250,300,480,1200,3300,3300,3300
POST,/auth/modify-friend/,579,0,100,129.23834196891193,28,901,1713.0,0.6583231643317011,0.0,100,140,170,190,240,350,500,550,900,900,900
GET,/public/,579,0,160,224.3281519861831,52,5827,10178.79792746114,0.6583231643317011,0.0,160,200,240,260,350,430,840,2200,5800,5800,5800
,Aggregated,3489,0,130,214.975637718544,9,9818,5796.227858985382,3.966993990247505,0.0,130,180,220,240,340,470,930,2600,6200,9800,9800
