Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,661,0,230,263.2965204236006,58,1452,10331.205748865355,0.7526693691259461,0.0,230,290,340,370,490,590,730,920,1500,1500,1500
POST,/,87,0,500,560.0689655172414,182,1946,10353.6091954023,0.09906540864441347,0.0,500,560,710,770,1000,1400,1800,1900,1900,1900,1900
GET,/auth/find-friends/,950,0,170,212.44210526315788,25,2123,1974.0,1.081748715082676,0.0,170,240,280,320,420,580,730,860,2100,2100,2100
GET,/auth/login/,1,0,213,213.0,213,213,2961.0,0.0011386828579817642,0.0,210,210,210,210,210,210,210,210,210,210,210
POST,/auth/login/,106,0,580,718.1603773584906,99,4527,10130.575471698114,0.120700382946067,0.0,600,800,940,1000,1300,1600,2700,4400,4500,4500,4500
GET,/auth/logout/,105,0,130,171.8095238095238,9,1720,1712.0,0.11956170008808523,0.0,130,200,220,280,330,470,550,780,1700,1700,1700
POST,/auth/modify-friend/,475,0,180,218.14105263157896,30,1401,1713.0,0.540874357541338,0.0,180,240,290,320,410,530,760,820,1400,1400,1400
GET,/public/,475,0,230,294.16,75,4108,10223.578947368422,0.540874357541338,0.0,230,310,360,400,530,640,950,1300,4100,4100,4100
,Aggregated,2860,0,200,266.54055944055943,9,4527,5780.219580419581,3.2566329738278452,0.0,200,280,330,370,520,690,950,1300,4100,4500,4500
