Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1088,0,140,175.6875,58,1152,10312.931985294117,1.2415907717058765,0.0,140,190,210,230,320,410,580,690,920,1200,1200
POST,/,152,0,320,391.74342105263156,150,1522,10228.315789473685,0.17345753428243865,0.0,330,490,510,530,630,770,1000,1500,1500,1500,1500
GET,/auth/find-friends/,1590,0,68,99.55220125786164,27,884,1974.0,1.8144571020334042,0.0,68,95,100,120,210,270,430,510,810,880,880
GET,/auth/login/,1,0,25,25.0,25,25,2961.0,0.0011411679887002543,0.0,25,25,25,25,25,25,25,25,25,25,25
POST,/auth/login/,159,0,220,278.9496855345912,75,1607,10040.006289308176,0.1814457102033404,0.0,220,260,320,340,520,740,1100,1500,1600,1600,1600
GET,/auth/logout/,158,0,12,60.56962025316456,8,771,1712.0,0.18030454221464018,0.0,12,15,54,93,180,290,480,620,770,770,770
POST,/auth/modify-friend/,794,0,93,120.67254408060454,32,697,1713.0,0.9060873830280018,0.0,93,130,140,150,240,320,440,500,700,700,700
GET,/public/,795,0,140,173.3748427672956,57,992,10213.074213836479,0.9072285510167021,0.0,140,190,200,220,320,400,520,620,990,990,990
,Aggregated,4737,0,97,147.05003166561116,8,1607,5755.365843360777,5.4057127624731045,0.0,97,150,190,210,300,410,550,640,1300,1600,1600
