Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1396,0,110,127.73280802292264,54,815,10342.990687679083,1.5887531157854473,0.0,110,120,130,140,190,230,320,360,650,820,820
POST,/,192,0,260,294.1822916666667,113,745,10321.692708333334,0.21851045718539103,0.0,260,280,330,340,400,490,520,660,740,740,740
GET,/auth/find-friends/,2110,0,51,69.99099526066351,45,2530,1974.0,2.40133887844362,0.0,51,55,62,75,120,150,240,280,510,2500,2500
GET,/auth/login/,1,0,75,75.0,75,75,2961.0,0.0011380752978405783,0.0,75,75,75,75,75,75,75,75,75,75,75
POST,/auth/login/,207,0,140,182.63768115942028,119,836,10212.661835748791,0.23558158665299972,0.0,140,160,190,220,290,390,450,710,840,840,840
GET,/auth/logout/,206,0,11,24.868932038834952,8,310,1712.0,0.23444351135515912,0.0,11,13,15,18,81,97,140,160,310,310,310
POST,/auth/modify-friend/,1055,0,67,85.5345971563981,61,431,1713.0,1.20066943922181,0.0,67,73,79,95,140,170,250,290,420,430,430
GET,/public/,1055,0,100,126.278672985782,91,1883,10209.677725118483,1.20066943922181,0.0,100,110,120,130,190,240,330,390,490,1900,1900
,Aggregated,6222,0,94,104.29861780777885,8,2530,5727.065091610415,7.081104503164078,0.0,94,100,120,130,180,250,330,390,710,2500,2500
