Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1198,0,140,157.79131886477464,45,695,10338.395659432388,1.3688629769834946,0.0,140,160,190,210,240,290,350,450,670,700,700
POST,/,154,0,360,397.8246753246753,91,4941,10428.5,0.17596402208302017,0.0,360,390,410,460,570,650,800,880,4900,4900,4900
GET,/auth/find-friends/,1760,0,71,86.71193181818182,38,3763,1974.0,2.0110173952345165,0.0,71,81,100,110,140,190,230,280,590,3800,3800
GET,/auth/login/,1,0,24,24.0,24,24,2961.0,0.0011426235200196115,0.0,24,24,24,24,24,24,24,24,24,24,24
POST,/auth/login/,171,0,200,221.73684210526315,79,821,10284.929824561403,0.19538862192335357,0.0,200,230,270,280,350,400,520,800,820,820,820
GET,/auth/logout/,170,0,13,40.61176470588235,8,274,1712.0,0.19424599840333395,0.0,13,24,68,80,110,140,210,240,270,270,270
POST,/auth/modify-friend/,880,0,95,106.65568181818182,51,485,1713.0,1.0055086976172583,0.0,95,110,130,150,160,210,250,320,480,480,480
GET,/public/,880,0,140,159.16931818181817,80,2121,10209.460227272728,1.0055086976172583,0.0,140,160,190,210,240,290,350,380,2100,2100,2100
,Aggregated,5214,0,110,130.74088991177598,8,4941,5755.680092059839,5.957639033382255,0.0,110,140,160,170,220,290,380,460,820,4900,4900
