Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,707,0,170,296.67609618104666,27,9749,10157.916548797737,0.8076182534993694,0.0,170,230,270,310,420,560,1600,3800,9700,9700,9700
POST,/,100,0,360,791.63,78,7355,10232.44,0.11423171902395608,0.0,370,520,690,790,1300,3700,7000,7400,7400,7400,7400
GET,/auth/find-friends/,940,0,110,214.41276595744682,23,7049,1974.0,1.0737781588251871,0.0,110,170,200,230,330,440,1100,3500,7000,7000,7000
GET,/auth/login/,1,0,30,30.0,30,30,2961.0,0.0011423171902395608,0.0,30,30,30,30,30,30,30,30,30,30,30
POST,/auth/login/,94,0,410,723.6808510638298,55,9438,10130.265957446809,0.10737781588251871,0.0,420,640,750,870,1100,2300,5100,9400,9400,9400,9400
GET,/auth/logout/,94,0,120,147.80851063829786,9,559,1712.0,0.10737781588251871,0.0,130,180,220,240,310,360,460,560,560,560,560
POST,/auth/modify-friend/,470,0,120,165.33617021276595,27,4929,1713.0,0.5368890794125936,0.0,120,160,200,230,300,390,490,780,4900,4900,4900
GET,/public/,470,0,170,257.41702127659573,56,5531,10215.919148936171,0.5368890794125936,0.0,170,220,260,280,410,510,1100,3300,5500,5500,5500
,Aggregated,2876,0,150,268.11717663421416,9,9749,5835.597009735744,3.2853042391289766,0.0,150,210,250,280,410,590,1600,3600,7400,9700,9700
