Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,660,0,180,288.2287878787879,53,5054,10256.781818181818,0.7593378223185484,0.0,180,230,280,310,440,590,1700,3500,5100,5100,5100
POST,/,76,0,360,534.578947368421,149,4228,10082.394736842105,0.08743890075183285,0.0,380,470,540,640,1000,1400,2700,4200,4200,4200,4200
GET,/auth/find-friends/,1036,0,120,206.84652509652508,25,7275,1974.0,1.1919302786697215,0.0,120,170,200,240,330,450,950,2100,7200,7300,7300
GET,/auth/login/,1,0,127,127.0,127,127,2961.0,0.0011505118519978005,0.0,130,130,130,130,130,130,130,130,130,130,130
POST,/auth/login/,98,0,390,789.9081632653061,81,10471,10308.816326530612,0.11275016149578446,0.0,400,550,700,820,1400,3000,5100,10000,10000,10000,10000
GET,/auth/logout/,97,0,110,161.38144329896906,10,575,1712.0,0.11159964964378666,0.0,110,180,240,270,350,420,560,580,580,580,580
POST,/auth/modify-friend/,518,0,120,182.55598455598457,30,5822,1713.0,0.5959651393348607,0.0,120,160,200,230,320,440,580,1200,5800,5800,5800
GET,/public/,518,0,170,242.21621621621622,59,4992,10220.351351351352,0.5959651393348607,0.0,170,210,240,270,370,500,790,1900,5000,5000,5000
,Aggregated,3004,0,150,252.4553928095872,10,10471,5639.669440745673,3.456137603401393,0.0,150,210,250,280,400,570,1300,2700,6800,10000,10000
