Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,750,0,200,255.9,138,1124,10344.454666666667,0.8549241483311563,0.0,200,240,270,320,490,620,780,910,1100,1100,1100
POST,/,106,0,590,670.1981132075472,248,1996,10372.669811320755,0.12082927963080342,0.0,590,700,820,860,1100,1400,1700,1800,2000,2000,2000
GET,/auth/find-friends/,1056,0,100,165.52746212121212,69,1115,1974.0,1.203733200850268,0.0,100,120,160,220,370,530,700,820,1000,1100,1100
GET,/auth/login/,1,0,110,110.0,110,110,2961.0,0.0011398988644415417,0.0,110,110,110,110,110,110,110,110,110,110,110
POST,/auth/login/,121,0,290,416.6198347107438,179,1561,10313.98347107438,0.13792776259742653,0.0,290,380,510,610,900,1100,1400,1400,1600,1600,1600
GET,/auth/logout/,120,0,12,81.975,9,837,1712.0,0.13678786373298502,0.0,12,17,94,140,270,350,530,670,840,840,840
POST,/auth/modify-friend/,528,0,140,206.43371212121212,96,1254,1713.0,0.601866600425134,0.0,140,170,230,290,420,550,760,860,1300,1300,1300
GET,/public/,528,0,200,261.3636363636364,138,1086,10213.401515151516,0.601866600425134,0.0,200,240,290,360,490,640,860,920,1100,1100,1100
,Aggregated,3210,0,160,232.1239875389408,9,1996,5824.27445482866,3.659075354857349,0.0,160,220,280,340,490,670,880,1000,1600,2000,2000
