Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1660,0,86,103.49518072289156,35,2479,10368.209036144579,1.8984449219006825,0.0,86,94,100,110,150,180,250,300,1400,2500,2500
POST,/,218,0,220,283.14220183486236,51,7722,10218.669724770642,0.24931385118936675,0.0,220,240,270,290,380,420,560,1000,7700,7700,7700
GET,/auth/find-friends/,2390,0,41,52.592887029288704,32,925,1974.0,2.733303230929296,0.0,41,44,49,55,91,110,160,220,430,920,920
GET,/auth/login/,1,0,68,68.0,68,68,2961.0,0.0011436415192172787,0.0,68,68,68,68,68,68,68,68,68,68,68
POST,/auth/login/,232,0,120,161.82758620689654,89,2579,10320.073275862069,0.26532483245840865,0.0,120,140,160,170,220,300,420,630,2600,2600,2600
GET,/auth/logout/,232,0,12,21.70258620689655,8,282,1712.0,0.26532483245840865,0.0,12,13,15,17,43,82,120,160,280,280,280
POST,/auth/modify-friend/,1195,0,51,65.62677824267783,42,2205,1713.0,1.366651615464648,0.0,51,56,62,67,99,130,160,240,1800,2200,2200
GET,/public/,1195,0,85,109.08451882845188,66,3657,10216.13891213389,1.366651615464648,0.0,85,93,100,110,150,200,280,350,2900,3700,3700
,Aggregated,7123,0,71,85.72946792081989,8,7722,5784.989470728626,8.146158541384676,0.0,71,84,94,100,140,200,270,330,2200,7700,7700
