Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,625,0,280,315.816,105,1192,10206.2304,0.7112893189541035,0.0,280,340,380,420,490,540,690,740,1200,1200,1200
POST,/,82,0,730,834.2439024390244,365,1791,10446.756097560976,0.09332115864677838,0.0,740,950,1000,1100,1200,1300,1600,1800,1800,1800,1800
GET,/auth/find-friends/,942,0,140,192.43205944798302,74,976,1974.0,1.0720552615276249,0.0,140,210,260,290,360,390,520,660,980,980,980
GET,/auth/login/,1,0,47,47.0,47,47,2961.0,0.0011380629103265657,0.0,47,47,47,47,47,47,47,47,47,47,47
POST,/auth/login/,103,0,370,469.92233009708735,164,1267,10234.796116504855,0.11722047976363627,0.0,370,500,600,670,800,910,940,1100,1300,1300,1300
GET,/auth/logout/,103,0,24,115.81553398058253,8,719,1712.0,0.11722047976363627,0.0,24,160,230,250,260,340,440,580,720,720,720
POST,/auth/modify-friend/,471,0,200,237.9108280254777,103,971,1713.0,0.5360276307638124,0.0,200,240,300,340,420,440,580,620,970,970,970
GET,/public/,471,0,270,309.4946921443737,148,948,10180.991507430997,0.5360276307638124,0.0,270,330,370,410,490,520,620,780,950,950,950
,Aggregated,2798,0,240,273.506075768406,8,1791,5693.562187276626,3.184300023093731,0.0,240,290,350,370,490,610,850,1000,1400,1800,1800
