Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,707,0,230,256.42998585572843,51,891,10144.360678925035,0.8051055473917155,0.0,230,280,330,350,440,520,620,710,890,890,890
POST,/,117,0,510,589.8034188034188,120,2028,10157.367521367521,0.1332352886065498,0.0,510,670,760,790,930,1100,1400,1700,2000,2000,2000
GET,/auth/find-friends/,1096,0,150,175.5939781021898,24,1033,1974.0,1.2480844129297315,0.0,150,190,230,240,340,460,570,640,950,1000,1000
GET,/auth/login/,1,0,37,37.0,37,37,2961.0,0.0011387631504833316,0.0,37,37,37,37,37,37,37,37,37,37,37
POST,/auth/login/,108,0,400,441.4074074074074,91,1693,10397.935185185184,0.12298642025219982,0.0,400,490,570,620,720,960,1100,1200,1700,1700,1700
GET,/auth/logout/,107,0,100,133.16822429906543,8,717,1712.0,0.12184765710171648,0.0,100,160,180,190,300,400,510,640,720,720,720
POST,/auth/modify-friend/,547,0,180,200.9926873857404,28,940,1713.0,0.6229034433143824,0.0,180,230,270,290,370,480,570,660,940,940,940
GET,/public/,548,0,230,262.0492700729927,54,1055,10165.379562043796,0.6240422064648657,0.0,230,280,330,340,450,580,750,820,1100,1100,1100
,Aggregated,3231,0,190,234.68214175177962,8,2028,5676.490250696379,3.679343739211644,0.0,190,250,300,330,450,570,740,840,1400,2000,2000
