Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1308,0,100,139.89067278287462,36,7139,10263.95642201835,1.4866815238628233,0.0,100,120,140,150,190,250,340,470,3700,7100,7100
POST,/,187,0,240,379.19786096256684,77,7767,10343.374331550802,0.21254544721892046,0.0,240,280,310,340,410,520,3000,4600,7800,7800,7800
GET,/auth/find-friends/,1890,0,45,82.6116402116402,32,6427,1974.0,2.1481866055816026,0.0,45,64,81,92,120,160,240,290,5600,6400,6400
GET,/auth/login/,1,0,35,35.0,35,35,2961.0,0.0011366066696198954,0.0,35,35,35,35,35,35,35,35,35,35,35
POST,/auth/login/,183,0,140,220.55737704918033,56,4527,10309.530054644809,0.20799902054044087,0.0,140,180,230,250,330,470,860,1700,4500,4500,4500
GET,/auth/logout/,182,0,16,55.93956043956044,8,2451,1712.0,0.206862413870821,0.0,17,35,46,72,92,120,230,930,2500,2500,2500
POST,/auth/modify-friend/,945,0,53,81.72698412698412,42,2265,1713.0,1.0740933027908013,0.0,53,76,99,110,130,170,240,290,2300,2300,2300
GET,/public/,946,0,99,145.7061310782241,67,5429,10205.949260042284,1.0752299094604212,0.0,99,120,140,150,200,260,360,590,5400,5400,5400
,Aggregated,5642,0,83,119.75735554767813,8,7767,5771.912087912088,6.4127348299954505,0.0,83,100,120,130,190,250,350,490,5000,7800,7800
