Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,596,0,280,332.6006711409396,55,2657,10150.508389261746,0.6776829934642198,0.0,280,360,400,460,570,700,1000,1200,2700,2700,2700
POST,/,69,0,550,595.3768115942029,122,1527,10190.927536231884,0.07845658816951538,0.0,550,700,780,840,1000,1100,1400,1500,1500,1500,1500
GET,/auth/find-friends/,820,0,220,261.10853658536587,22,3593,1974.0,0.9323826420145306,0.0,220,280,320,360,470,570,760,1200,3600,3600,3600
GET,/auth/login/,1,0,71,71.0,71,71,2961.0,0.0011370520024567446,0.0,71,71,71,71,71,71,71,71,71,71,71
POST,/auth/login/,89,0,710,823.8089887640449,110,3062,10003.280898876405,0.10119762821865026,0.0,710,890,1000,1100,1400,1800,3000,3100,3100,3100,3100
GET,/auth/logout/,88,0,220,232.48863636363637,10,717,1712.0,0.10006057621619352,0.0,220,270,310,350,430,500,570,720,720,720,720
POST,/auth/modify-friend/,410,0,220,252.96341463414635,28,1772,1713.0,0.4661913210072653,0.0,220,280,330,350,440,550,660,740,1800,1800,1800
GET,/public/,410,0,280,319.36829268292684,49,2441,10181.009756097561,0.4661913210072653,0.0,280,340,390,430,530,710,880,1100,2400,2400,2400
,Aggregated,2483,0,250,314.91139750302057,10,3593,5755.944422070076,2.823300122100097,0.0,250,330,380,430,570,740,1100,1400,3000,3600,3600
