Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1673,0,83,113.70053795576808,23,2947,10374.342498505679,1.906016441664812,0.0,83,100,120,140,170,230,280,410,2600,2900,2900
POST,/,215,0,210,246.7813953488372,95,1261,10436.409302325581,0.24494532872560346,0.0,210,240,280,300,380,500,720,830,1300,1300,1300
GET,/auth/find-friends/,2316,0,35,57.80181347150259,21,1947,1974.0,2.6385738666441747,0.0,36,43,59,67,96,140,200,250,1700,1900,1900
GET,/auth/login/,1,0,25,25.0,25,25,2961.0,0.001139280598723737,0.0,25,25,25,25,25,25,25,25,25,25,25
POST,/auth/login/,231,0,110,182.67965367965368,43,3665,10234.199134199134,0.26317381830518327,0.0,110,160,180,200,280,370,620,1500,3700,3700,3700
GET,/auth/logout/,231,0,12,25.307359307359306,8,259,1712.0,0.26317381830518327,0.0,12,14,20,29,71,100,120,130,260,260,260
POST,/auth/modify-friend/,1158,0,43,59.61658031088083,26,1196,1713.0,1.3192869333220874,0.0,43,53,74,84,100,140,190,220,370,1200,1200
GET,/public/,1158,0,80,109.88428324697755,47,1710,10205.901554404145,1.3192869333220874,0.0,80,100,120,130,180,240,330,510,1500,1700,1700
,Aggregated,6983,0,64,89.00186166404124,8,3665,5833.668623800659,7.955596420887855,0.0,64,82,98,110,160,220,310,410,2100,3700,3700
