Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,715,0,200,271.6979020979021,52,6285,10298.995804195803,0.812388298982454,0.0,200,260,310,350,510,670,970,1500,6300,6300,6300
POST,/,121,0,450,512.6363636363636,69,2303,10185.214876033058,0.13748109675087683,0.0,450,540,620,720,930,1200,1700,1900,2300,2300,2300
GET,/auth/find-friends/,978,0,150,191.97750511247443,23,2387,1974.0,1.1112108481186573,0.0,150,210,260,290,400,500,680,910,2400,2400,2400
GET,/auth/login/,1,0,26,26.0,26,26,2961.0,0.0011362074111642712,0.0,26,26,26,26,26,26,26,26,26,26,26
POST,/auth/login/,109,0,540,649.4954128440367,72,2675,10276.155963302752,0.12384660781690557,0.0,540,760,960,1100,1400,1600,1700,2500,2700,2700,2700
GET,/auth/logout/,108,0,140,187.7314814814815,9,1715,1712.0,0.1227104004057413,0.0,140,220,270,310,440,540,700,740,1700,1700,1700
POST,/auth/modify-friend/,489,0,150,198.59304703476482,29,2977,1713.0,0.5556054240593287,0.0,150,210,260,290,400,510,680,1000,3000,3000,3000
GET,/public/,489,0,200,262.56646216768917,53,3097,10146.742331288344,0.5556054240593287,0.0,200,280,320,350,480,620,880,1300,3100,3100,3100
,Aggregated,3010,0,180,252.7076411960133,9,6285,5858.517275747508,3.4199843076044565,0.0,180,250,310,350,500,690,1100,1500,3000,6300,6300
