Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,761,0,140,271.68331143232587,23,7108,10181.749014454665,0.8662523130526533,0.0,140,200,250,270,370,530,1900,4800,7100,7100,7100
POST,/,109,0,300,439.0275229357798,96,3906,10483.614678899083,0.12407556126509751,0.0,300,420,500,600,730,990,1700,1700,3900,3900,3900
GET,/auth/find-friends/,1020,0,96,190.4392156862745,20,6823,1974.0,1.1610740595449491,0.0,96,140,180,210,290,430,720,3300,6200,6800,6800
GET,/auth/login/,1,0,25,25.0,25,25,2961.0,0.0011383079015146562,0.0,25,25,25,25,25,25,25,25,25,25,25
POST,/auth/login/,111,0,290,680.9009009009009,61,7529,10075.765765765766,0.12635217706812682,0.0,290,430,590,670,1100,4000,5500,5600,7500,7500,7500
GET,/auth/logout/,110,0,77,152.71818181818182,8,4674,1712.0,0.12521386916661217,0.0,77,120,150,190,250,380,540,590,4700,4700,4700
POST,/auth/modify-friend/,510,0,99,187.39019607843136,29,9097,1713.0,0.5805370297724746,0.0,99,140,180,200,290,370,490,550,9100,9100,9100
GET,/public/,510,0,150,234.69803921568626,55,4402,10189.849019607844,0.5805370297724746,0.0,150,210,260,280,380,470,720,2200,4400,4400,4400
,Aggregated,3132,0,130,241.54597701149424,8,9097,5838.010536398468,3.565180347543903,0.0,130,180,230,260,380,520,1200,3800,7300,9100,9100
