Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1218,0,130,153.82266009852216,43,4106,10317.015599343185,1.3853340447321736,0.0,130,160,170,190,230,290,380,430,500,4100,4100
POST,/,160,0,320,349.025,85,1040,10323.95625,0.1819814837086599,0.0,320,380,420,450,500,580,680,910,1000,1000,1000
GET,/auth/find-friends/,1824,0,62,86.62390350877193,33,614,1974.0,2.074588914278723,0.0,62,86,110,120,150,190,270,330,520,610,610
GET,/auth/login/,1,0,65,65.0,65,65,2961.0,0.0011373842731791245,0.0,65,65,65,65,65,65,65,65,65,65,65
POST,/auth/login/,178,0,180,234.8314606741573,86,5356,10275.016853932584,0.20245440062588416,0.0,180,230,260,270,340,380,470,560,5400,5400,5400
GET,/auth/logout/,177,0,15,48.45762711864407,8,364,1712.0,0.20131701635270502,0.0,15,60,89,100,110,130,160,180,360,360,360
POST,/auth/modify-friend/,911,0,79,104.75192096597146,43,470,1713.0,1.0361570728661824,0.0,79,110,130,150,180,200,290,340,470,470,470
GET,/public/,912,0,130,147.47149122807016,67,666,10199.708333333334,1.0372944571393614,0.0,130,150,170,190,220,280,340,380,670,670,670
,Aggregated,5381,0,110,126.66177290466456,8,5356,5726.844266864895,6.120264773976869,0.0,110,130,150,170,220,290,380,450,680,5400,5400
