Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1120,0,110,187.76964285714286,22,8790,10314.214285714286,1.2742678729733186,0.0,110,130,160,170,230,310,520,3200,7000,8800,8800
POST,/,175,0,250,338.49142857142857,108,5266,10335.022857142858,0.19910435515208103,0.0,250,310,350,370,450,630,1100,3300,5300,5300,5300
GET,/auth/find-friends/,1570,0,53,98.40955414012738,22,9582,1974.0,1.786250500507241,0.0,53,80,98,110,150,220,330,460,5000,9600,9600
GET,/auth/login/,1,0,101,101.0,101,101,2961.0,0.001137739172297606,0.0,100,100,100,100,100,100,100,100,100,100,100
POST,/auth/login/,150,0,150,375.2133333333333,67,5087,10230.873333333333,0.17066087584464087,0.0,150,220,290,340,600,1500,3500,3900,5100,5100,5100
GET,/auth/logout/,150,0,27,61.67333333333333,8,1275,1712.0,0.17066087584464087,0.0,30,49,70,79,130,210,390,540,1300,1300,1300
POST,/auth/modify-friend/,785,0,66,101.02929936305732,26,7957,1713.0,0.8931252502536206,0.0,66,90,110,120,170,230,300,370,8000,8000,8000
GET,/public/,785,0,110,182.0624203821656,52,7547,10192.068789808916,0.8931252502536206,0.0,110,130,150,160,210,280,440,2600,7500,7500,7500
,Aggregated,4736,0,92,150.31714527027026,8,9582,5827.618243243243,5.388332720001461,0.0,92,110,140,150,220,310,470,1200,7000,9600,9600
