Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,586,0,250,304.23549488054607,39,3967,10165.24061433447,0.6674271969035968,0.0,250,320,370,400,520,680,900,1100,4000,4000,4000
POST,/,89,0,550,607.1797752808989,172,1562,10355.247191011236,0.10136692922255991,0.0,550,670,750,820,1000,1100,1500,1600,1600,1600,1600
GET,/auth/find-friends/,852,0,210,254.31103286384976,25,3229,1974.0,0.9703890303103488,0.0,210,270,320,360,470,600,760,1000,3200,3200,3200
GET,/auth/login/,1,0,30,30.0,30,30,2961.0,0.0011389542609276395,0.0,30,30,30,30,30,30,30,30,30,30,30
POST,/auth/login/,93,0,710,735.6129032258065,96,1871,10065.408602150537,0.10592274626627046,0.0,710,870,1000,1100,1400,1600,1600,1900,1900,1900,1900
GET,/auth/logout/,92,0,180,227.45652173913044,9,828,1712.0,0.10478379200534282,0.0,190,250,330,360,480,610,790,830,830,830,830
POST,/auth/modify-friend/,426,0,210,260.45539906103284,29,6290,1713.0,0.4851945151551744,0.0,210,260,300,330,450,580,820,950,6300,6300,6300
GET,/public/,426,0,260,296.8943661971831,67,2282,10152.00938967136,0.4851945151551744,0.0,260,320,370,400,490,580,790,900,2300,2300,2300
,Aggregated,2565,0,240,302.4534113060429,9,6290,5735.414424951267,2.9214176792793953,0.0,240,310,370,410,560,750,1000,1400,3200,6300,6300
