Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,726,0,200,269.54683195592287,84,1301,10330.01652892562,0.8281759846395804,0.0,200,280,350,380,460,560,770,900,1300,1300,1300
POST,/,109,0,520,631.9174311926605,217,1842,10299.54128440367,0.12434047152302241,0.0,520,610,760,890,1100,1200,1400,1500,1800,1800,1800
GET,/auth/find-friends/,1024,0,100,172.599609375,42,1199,1974.0,1.1681159893538986,0.0,100,170,220,270,360,460,650,800,940,1200,1200
GET,/auth/login/,1,0,326,326.0,326,326,2961.0,0.0011407382708534166,0.0,330,330,330,330,330,330,330,330,330,330,330
POST,/auth/login/,119,0,300,409.85714285714283,114,1600,10247.361344537816,0.13574785423155658,0.0,300,430,500,600,840,980,1200,1500,1600,1600,1600
GET,/auth/logout/,118,0,14,81.04237288135593,8,864,1712.0,0.13460711596070316,0.0,14,90,120,130,190,310,420,530,860,860,860
POST,/auth/modify-friend/,512,0,140,207.755859375,54,1019,1713.0,0.5840579946769493,0.0,140,200,270,320,420,500,650,710,1000,1000,1000
GET,/public/,512,0,200,274.12890625,83,1600,10206.56640625,0.5840579946769493,0.0,200,280,360,380,480,600,780,880,1600,1600,1600
,Aggregated,3121,0,180,239.24991989746877,8,1842,5822.12399871836,3.560244143333513,0.0,180,240,310,360,470,600,840,1000,1500,1800,1800
