Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1075,0,120,174.1618604651163,51,1571,10271.557209302326,1.22073421073417,0.0,120,170,210,220,330,440,700,900,1400,1600,1600
POST,/,158,0,340,398.2911392405063,96,2145,10260.613924050633,0.1794195398102315,0.0,350,440,470,500,710,930,1000,1400,2100,2100,2100
GET,/auth/find-friends/,1517,0,62,110.10217534607779,22,3027,1974.0,1.7226546955197546,0.0,62,100,140,160,260,340,440,590,1100,3000,3000
GET,/auth/login/,1,0,43,43.0,43,43,2961.0,0.0011355667076596932,0.0,43,43,43,43,43,43,43,43,43,43,43
POST,/auth/login/,165,0,170,294.0969696969697,68,2124,10313.024242424242,0.18736850676384936,0.0,170,270,330,430,690,920,1200,1700,2100,2100,2100
GET,/auth/logout/,164,0,19,71.1219512195122,8,630,1712.0,0.18623294005618968,0.0,20,62,94,120,190,290,440,460,630,630,630
POST,/auth/modify-friend/,758,0,78,119.6754617414248,28,953,1713.0,0.8607595644060474,0.0,78,120,150,180,270,340,460,610,950,950,950
GET,/public/,759,0,120,171.3201581027668,50,1040,10176.230566534914,0.8618951311137071,0.0,120,160,210,230,340,450,590,740,1000,1000,1000
,Aggregated,4597,0,100,151.87252556014792,8,3027,5800.576462910594,5.22020015511161,0.0,100,150,180,210,320,440,640,820,1600,3000,3000
