Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,879,0,210,218.75199089874857,87,685,10347.614334470989,1.0016791213763625,0.0,210,220,230,240,280,340,410,460,680,680,680
POST,/,132,0,550,577.7272727272727,221,1344,10313.80303030303,0.1504228032101022,0.0,550,600,620,640,760,980,1100,1200,1300,1300,1300
GET,/auth/find-friends/,1402,0,100,111.55135520684736,82,488,1974.0,1.5976725007618433,0.0,100,110,110,120,140,210,250,270,480,490,490
GET,/auth/login/,1,0,38,38.0,38,38,2961.0,0.0011395666909856227,0.0,38,38,38,38,38,38,38,38,38,38,38
POST,/auth/login/,136,0,260,281.5147058823529,132,843,10151.808823529413,0.1549810699740447,0.0,260,290,290,300,370,470,690,770,840,840,840
GET,/auth/logout/,136,0,10,18.345588235294116,8,169,1712.0,0.1549810699740447,0.0,10,11,12,12,17,110,160,170,170,170,170
POST,/auth/modify-friend/,701,0,140,153.82453637660484,115,524,1713.0,0.7988362503809217,0.0,140,160,160,160,190,270,300,330,520,520,520
GET,/public/,701,0,200,217.95007132667618,164,872,10191.708987161199,0.7988362503809217,0.0,200,220,230,240,270,330,420,440,870,870,870
,Aggregated,4088,0,170,177.6837084148728,8,1344,5671.76198630137,4.658548632749226,0.0,170,190,220,230,270,360,540,620,1000,1300,1300
