Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1200,0,150,162.96083333333334,44,2504,10352.8225,1.3717093063991304,0.0,150,160,180,190,260,310,380,430,590,2500,2500
POST,/,179,0,380,371.29050279329607,106,712,10365.597765363129,0.2046133048712036,0.0,380,410,430,470,570,660,690,700,710,710,710
GET,/auth/find-friends/,1647,0,77,92.96842744383729,40,495,1974.0,1.8826710230328065,0.0,77,90,110,120,160,210,280,300,450,500,500
GET,/auth/login/,1,0,19,19.0,19,19,2961.0,0.001143091088665942,0.0,19,19,19,19,19,19,19,19,19,19,19
POST,/auth/login/,167,0,210,235.01796407185628,94,794,10378.005988023951,0.1908962118072123,0.0,210,230,270,290,370,470,570,670,790,790,790
GET,/auth/logout/,166,0,16,47.54819277108434,8,274,1712.0,0.18975312071854636,0.0,17,45,75,81,130,160,230,260,270,270,270
POST,/auth/modify-friend/,823,0,110,113.44471445929526,51,509,1713.0,0.9407639659720702,0.0,110,110,130,150,190,240,280,320,510,510,510
GET,/public/,824,0,150,158.14320388349515,80,674,10193.993932038835,0.9419070570607362,0.0,150,160,170,190,240,300,380,430,670,670,670
,Aggregated,5007,0,110,137.00179748352306,8,2504,5863.778110645097,5.7234570809503715,0.0,110,150,160,180,240,310,410,480,690,2500,2500
