Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,812,0,200,271.10714285714283,95,1551,10343.116995073891,0.929896851324193,0.0,200,280,340,380,490,630,820,940,1600,1600,1600
POST,/,114,0,480,587.5526315789474,274,2001,10372.964912280702,0.13055202099871674,0.0,480,650,750,780,1000,1200,1300,1700,2000,2000,2000
GET,/auth/find-friends/,1042,0,97,171.96737044145874,52,1376,1974.0,1.1932912796549373,0.0,97,180,230,260,370,480,660,810,1100,1400,1400
GET,/auth/login/,1,0,196,196.0,196,196,2961.0,0.00114519316665541,0.0,200,200,200,200,200,200,200,200,200,200,200
POST,/auth/login/,100,0,290,407.08,136,1713,10126.18,0.11451931666554101,0.0,290,380,460,560,1000,1200,1500,1700,1700,1700,1700
GET,/auth/logout/,100,0,26,90.05,8,599,1712.0,0.11451931666554101,0.0,29,96,130,150,280,380,430,600,600,600,600
POST,/auth/modify-friend/,521,0,130,200.94625719769672,73,1177,1713.0,0.5966456398274687,0.0,130,200,260,290,420,510,640,710,1200,1200,1200
GET,/public/,521,0,200,266.8848368522073,106,1203,10219.176583493283,0.5966456398274687,0.0,200,270,340,380,530,640,770,930,1200,1200,1200
,Aggregated,3211,0,170,236.67362192463406,8,2001,5930.077857365307,3.6772152581305217,0.0,170,240,300,350,480,630,870,1100,1600,2000,2000
