Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,421,0,420,650.1021377672209,40,14762,10187.0783847981,0.34056099133055856,0.0,420,540,630,690,1000,1600,3800,4700,15000,15000,15000
POST,/,62,0,780,1080.6612903225807,228,7503,10248.645161290322,0.05015387520782572,0.0,820,1000,1100,1300,2200,2400,3800,7500,7500,7500,7500
GET,/auth/find-friends/,669,0,320,491.95665171898355,44,8211,1974.0,0.5411764921618615,0.0,320,420,480,540,720,1200,3400,4500,8200,8200,8200
GET,/auth/login/,1,0,44,44.0,44,44,2961.0,0.0008089334710939633,0.0,44,44,44,44,44,44,44,44,44,44,44
POST,/auth/login/,69,0,890,1390.4057971014493,65,8171,9963.449275362318,0.055816409505483465,0.0,890,1300,1500,1600,3800,4600,4900,8200,8200,8200,8200
GET,/auth/logout/,68,0,320,448.20588235294116,59,4335,1712.0,0.055007476034389505,0.0,320,400,450,520,900,990,1500,4300,4300,4300,4300
POST,/auth/modify-friend/,334,0,300,515.3982035928144,23,7700,1713.0,0.27018377934538373,0.0,300,390,450,520,690,1200,3900,5400,7700,7700,7700
GET,/public/,335,0,400,576.3791044776119,83,6675,10153.277611940299,0.2709927128164777,0.0,400,500,570,640,930,1300,3800,5200,6700,6700,6700
,Aggregated,1959,0,370,592.9060745278204,23,14762,5627.93619193466,1.5847006698730741,0.0,370,480,570,650,990,1600,3800,4800,8200,15000,15000
