Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,635,0,270,441.1952755905512,33,8279,10215.417322834646,0.5158361898483308,0.0,270,330,380,430,540,750,4400,5700,8300,8300,8300
POST,/,95,0,520,958.1789473684211,166,9372,10183.421052631578,0.0771723433631361,0.0,520,710,860,980,1300,4500,6400,9400,9400,9400,9400
GET,/auth/find-friends/,968,0,200,277.4669421487603,19,7858,1974.0,0.7863455618475341,0.0,200,250,300,320,440,530,740,2500,7900,7900,7900
GET,/auth/login/,1,0,365,365.0,365,365,2961.0,0.0008123404564540643,0.0,360,360,360,360,360,360,360,360,360,360,360
POST,/auth/login/,91,0,680,1274.8241758241759,291,8627,10239.274725274725,0.07392298153731984,0.0,680,880,1100,1200,3000,5700,6300,8600,8600,8600,8600
GET,/auth/logout/,90,0,180,381.6222222222222,35,6171,1712.0,0.07311064108086578,0.0,180,230,280,320,420,700,5100,6200,6200,6200,6200
POST,/auth/modify-friend/,484,0,190,306.6797520661157,17,6929,1713.0,0.39317278092376706,0.0,190,240,280,300,410,570,1200,5400,6900,6900,6900
GET,/public/,484,0,240,397.948347107438,46,14694,10210.894628099173,0.39317278092376706,0.0,240,300,350,390,520,660,1000,5300,15000,15000,15000
,Aggregated,2848,0,230,397.3082865168539,17,14694,5696.989817415731,2.313545619981175,0.0,230,300,350,410,560,770,3600,5400,8600,15000,15000
