Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,421,0,460,641.603325415677,53,8612,10113.691211401425,0.34069371369048357,0.0,460,560,640,690,930,1200,4500,5400,8600,8600,8600
POST,/,68,0,920,1098.3970588235295,228,6572,10080.64705882353,0.05502891337518499,0.0,920,1100,1200,1300,1500,2000,6500,6600,6600,6600,6600
GET,/auth/find-friends/,540,0,380,663.4759259259259,49,11553,1974.0,0.4369943120970573,0.0,380,500,600,660,900,2300,5500,6400,12000,12000,12000
GET,/auth/login/,1,0,58,58.0,58,58,2961.0,0.0008092487261056616,0.0,58,58,58,58,58,58,58,58,58,58,58
POST,/auth/login/,66,0,860,1850.2272727272727,115,8036,9965.469696969696,0.05341041592297367,0.0,890,1500,2100,3600,4800,6000,7700,8000,8000,8000,8000
GET,/auth/logout/,65,0,400,613.6461538461539,87,8377,1712.0,0.05260116719686801,0.0,400,460,570,630,870,1200,3600,8400,8400,8400,8400
POST,/auth/modify-friend/,269,0,330,497.1152416356877,57,6196,1713.0,0.217687907322423,0.0,330,470,540,600,810,1100,1900,4000,6200,6200,6200
GET,/public/,271,0,450,613.3763837638377,70,8529,10097.741697416974,0.2193064047746343,0.0,450,560,640,690,840,1300,3300,5200,8500,8500,8500
,Aggregated,1701,0,430,684.9453262786596,49,11553,5866.287477954144,1.3765320831057306,0.0,430,560,660,720,1000,1800,4700,6200,8600,12000,12000
