Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,487,0,340,548.5420944558522,77,8519,10071.796714579055,0.39656988493372536,0.0,340,420,490,540,720,1000,4400,5900,8500,8500,8500
POST,/,74,0,720,1045.0945945945946,262,9445,9988.81081081081,0.06025907902483712,0.0,730,820,930,1000,1200,2700,7300,9400,9400,9400,9400
GET,/auth/find-friends/,702,0,290,461.8333333333333,27,11599,1974.0,0.5716469388572386,0.0,290,340,410,430,600,740,3800,5500,12000,12000,12000
GET,/auth/login/,1,0,762,762.0,762,762,2961.0,0.0008143118787140151,0.0,760,760,760,760,760,760,760,760,760,760,760
POST,/auth/login/,64,0,970,1974.484375,269,8634,9982.234375,0.05211596023769697,0.0,980,1300,1600,2200,7100,7300,7400,8600,8600,8600,8600
GET,/auth/logout/,63,0,240,370.93650793650795,66,3310,1712.0,0.05130164835898295,0.0,240,340,410,430,620,670,2100,3300,3300,3300,3300
POST,/auth/modify-friend/,351,0,290,399.92877492877494,73,7829,1713.0,0.2858234694286193,0.0,290,390,430,460,540,660,940,3300,7800,7800,7800
GET,/public/,351,0,340,565.1737891737891,121,8687,10209.059829059828,0.2858234694286193,0.0,340,420,500,530,690,850,5000,5900,8700,8700,8700
,Aggregated,2093,0,320,553.2408026755853,27,11599,5716.296225513617,1.7043547621484336,0.0,320,410,490,540,740,1100,4900,6400,8700,12000,12000
