Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,534,0,350,501.2003745318352,31,8155,10077.908239700375,0.43227722165563887,0.0,350,420,480,520,660,840,3700,6000,8200,8200,8200
POST,/,79,0,630,1015.7974683544304,185,7015,10400.987341772152,0.06395112455205144,0.0,630,790,920,990,1300,6000,6900,7000,7000,7000,7000
GET,/auth/find-friends/,694,0,290,487.11671469740634,20,11366,1974.0,0.561798486571186,0.0,290,350,410,460,620,880,4800,6300,11000,11000,11000
GET,/auth/login/,1,0,50,50.0,50,50,2961.0,0.0008095079057221701,0.0,50,50,50,50,50,50,50,50,50,50,50
POST,/auth/login/,64,0,1000,1480.5,99,8369,9804.5,0.05180850596621889,0.0,1000,1200,1400,1600,3600,4100,6200,8400,8400,8400,8400
GET,/auth/logout/,63,0,250,288.22222222222223,103,733,1712.0,0.050998998060496716,0.0,250,310,350,420,500,540,580,730,730,730,730
POST,/auth/modify-friend/,347,0,290,493.657060518732,22,8404,1713.0,0.280899243285593,0.0,290,360,420,450,580,930,5300,6700,8400,8400,8400
GET,/public/,347,0,340,560.9077809798271,94,7187,10169.35446685879,0.280899243285593,0.0,340,420,490,540,750,1200,3900,6300,7200,7200,7200
,Aggregated,2129,0,320,547.1310474401128,20,11366,5840.638327853452,1.7234423312825002,0.0,320,410,480,530,760,1200,4700,6300,8400,11000,11000
