Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,337,0,520,783.6913946587537,87,7833,9963.682492581602,0.2755525842745744,0.0,520,620,710,770,1100,2800,5600,6600,7800,7800,7800
POST,/,67,0,1100,1373.7164179104477,351,9018,9898.388059701492,0.054783451472986605,0.0,1100,1200,1300,1400,1800,4800,7800,9000,9000,9000,9000
GET,/auth/find-friends/,496,0,420,667.4818548387096,68,9708,1974.0,0.405561073591065,0.0,430,540,620,680,930,1300,5300,7200,9700,9700,9700
GET,/auth/login/,1,0,425,425.0,425,425,2961.0,0.0008176634548206956,0.0,420,420,420,420,420,420,420,420,420,420,420
POST,/auth/login/,47,0,1100,1935.1063829787233,555,7170,9960.191489361701,0.0384301823765727,0.0,1100,1400,2200,2700,5400,6000,7200,7200,7200,7200,7200
GET,/auth/logout/,46,0,460,667.5,104,6308,1712.0,0.037612518921752,0.0,470,580,660,720,1100,1100,6300,6300,6300,6300,6300
POST,/auth/modify-friend/,248,0,430,725.0120967741935,63,15366,1713.0,0.2027805367955325,0.0,430,560,650,700,950,1600,6200,7300,15000,15000,15000
GET,/public/,248,0,500,726.7379032258065,115,9172,10206.0,0.2027805367955325,0.0,510,620,700,760,990,1600,5100,5700,9200,9200,9200
,Aggregated,1490,0,490,784.7838926174496,63,15366,5708.5979865771815,1.2183185476828364,0.0,490,620,720,800,1100,2300,5800,7100,9700,15000,15000
