Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,658,0,250,416.6489361702128,36,9421,10223.340425531915,0.5331819825179829,0.0,250,320,360,400,530,700,3000,6200,9400,9400,9400
POST,/,94,0,490,661.7340425531914,166,9174,10207.574468085106,0.07616885464542612,0.0,490,600,660,710,840,1200,6200,9200,9200,9200,9200
GET,/auth/find-friends/,982,0,180,299.02443991853363,18,6992,1974.0,0.7957214389554091,0.0,180,240,290,310,430,560,2100,4700,7000,7000,7000
GET,/auth/login/,1,0,34,34.0,34,34,2961.0,0.0008103069643130439,0.0,34,34,34,34,34,34,34,34,34,34,34
POST,/auth/login/,110,0,610,1249.9818181818182,110,6627,10368.59090909091,0.08913376607443482,0.0,620,840,980,1100,4500,5500,6100,6300,6600,6600,6600
GET,/auth/logout/,110,0,150,289.6909090909091,16,6662,1712.0,0.08913376607443482,0.0,150,200,260,280,430,600,660,4300,6700,6700,6700
POST,/auth/modify-friend/,491,0,170,279.74541751527494,15,8180,1713.0,0.39786071947770457,0.0,170,220,260,290,390,530,1700,4400,8200,8200,8200
GET,/public/,491,0,230,363.14052953156823,59,11289,10201.81466395112,0.39786071947770457,0.0,230,300,340,380,520,700,1700,3800,11000,11000,11000
,Aggregated,2937,0,220,379.65781409601635,15,11289,5722.484848484848,2.37987155418741,0.0,220,290,340,390,540,740,3200,5400,9200,11000,11000
