Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,583,0,270,365.5008576329331,22,9339,10124.847341337907,0.47224356938917317,0.0,270,320,370,420,560,640,990,2900,9300,9300,9300
POST,/,83,0,520,786.3012048192771,190,8030,10216.807228915663,0.06723193183413614,0.0,520,650,730,900,1100,1300,7700,8000,8000,8000,8000
GET,/auth/find-friends/,910,0,200,369.01758241758245,20,7013,1974.0,0.7371211803501674,0.0,210,270,310,360,490,660,3800,5300,7000,7000,7000
GET,/auth/login/,1,0,39,39.0,39,39,2961.0,0.000810023275110074,0.0,39,39,39,39,39,39,39,39,39,39,39
POST,/auth/login/,97,0,700,1268.6907216494844,57,9440,9893.38144329897,0.07857225768567719,0.0,700,870,1100,1200,3400,6500,7800,9400,9400,9400,9400
GET,/auth/logout/,96,0,200,390.9895833333333,18,5924,1712.0,0.07776223441056711,0.0,200,240,300,310,420,560,5900,5900,5900,5900,5900
POST,/auth/modify-friend/,455,0,210,284.2901098901099,19,9605,1713.0,0.3685605901750837,0.0,210,250,290,320,400,530,690,2400,9600,9600,9600
GET,/public/,455,0,270,495.24615384615385,54,13227,10199.736263736264,0.3685605901750837,0.0,270,330,400,430,570,960,4600,6700,13000,13000,13000
,Aggregated,2680,0,240,421.44850746268656,18,13227,5632.233955223881,2.1708623772949984,0.0,240,310,370,420,580,840,3800,5800,9400,13000,13000
