Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,388,0,460,736.6855670103092,104,14358,10227.38144329897,0.3140163401011057,0.0,460,530,620,690,940,2200,6000,7500,14000,14000,14000
POST,/,60,0,820,1161.8833333333334,347,7808,10365.933333333332,0.04855922785068645,0.0,830,920,1000,1100,1500,5000,6400,7800,7800,7800,7800
GET,/auth/find-friends/,564,0,400,555.2056737588653,46,5447,1974.0,0.45645674179645257,0.0,400,510,560,610,770,1200,3600,5000,5400,5400,5400
GET,/auth/login/,1,0,84,84.0,84,84,2961.0,0.0008093204641781074,0.0,84,84,84,84,84,84,84,84,84,84,84
POST,/auth/login/,61,0,1000,1810.3934426229507,91,9605,10093.459016393443,0.049368548314864556,0.0,1000,1300,1700,1900,4600,6000,9200,9600,9600,9600,9600
GET,/auth/logout/,60,0,360,478.81666666666666,39,5502,1712.0,0.04855922785068645,0.0,360,440,530,570,760,820,920,5500,5500,5500,5500
POST,/auth/modify-friend/,282,0,360,603.4964539007092,53,8857,1713.0,0.22822837089822628,0.0,370,480,560,620,840,1300,4100,7500,8900,8900,8900
GET,/public/,282,0,450,679.8581560283687,49,7563,10182.826241134751,0.22822837089822628,0.0,450,540,610,640,800,1300,6000,6800,7600,7600,7600
,Aggregated,1698,0,430,688.9493521790341,39,14358,5759.435217903416,1.3742261481744265,0.0,430,540,620,700,970,1700,5300,6700,9600,14000,14000
