Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,525,0,320,522.4857142857143,78,12927,10291.398095238095,0.426105009098652,0.0,320,410,480,530,720,940,4400,5500,13000,13000,13000
POST,/,78,0,630,886.6410256410256,225,9111,10467.166666666666,0.0633070299232283,0.0,630,760,920,940,1200,1900,5100,9100,9100,9100,9100
GET,/auth/find-friends/,772,0,260,435.08937823834196,40,8023,1974.0,0.6265772705222082,0.0,260,330,390,430,570,740,3600,6300,8000,8000,8000
GET,/auth/login/,1,0,329,329.0,329,329,2961.0,0.0008116285887593372,0.0,330,330,330,330,330,330,330,330,330,330,330
POST,/auth/login/,86,0,550,1032.6279069767443,149,6764,9999.372093023256,0.06980005863330299,0.0,560,680,790,860,3800,4300,6400,6800,6800,6800,6800
GET,/auth/logout/,86,0,280,451.3255813953488,79,7503,1712.0,0.06980005863330299,0.0,290,360,400,440,510,700,6100,7500,7500,7500,7500
POST,/auth/modify-friend/,386,0,220,395.33678756476684,36,9304,1713.0,0.3132886352611041,0.0,220,310,360,400,570,780,2500,5000,9300,9300,9300
GET,/public/,386,0,310,464.5025906735751,96,7226,10196.953367875647,0.3132886352611041,0.0,310,400,440,470,650,850,3400,4900,7200,7200,7200
,Aggregated,2320,0,300,491.03405172413795,36,12927,5754.625862068966,1.8829783259216621,0.0,300,380,450,500,680,960,4200,6100,9300,13000,13000
