Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,404,0,400,588.3217821782179,35,6914,10204.925742574258,0.32746021848108864,0.0,400,520,610,670,860,1100,4000,5600,6900,6900,6900
POST,/,69,0,830,1605.4202898550725,278,8510,10326.942028985508,0.05592761157226514,0.0,830,1100,1300,1800,5000,6200,8200,8500,8500,8500,8500
GET,/auth/find-friends/,589,0,330,492.553480475382,30,8526,1974.0,0.47741106110237924,0.0,330,430,500,560,730,940,3600,5400,8500,8500,8500
GET,/auth/login/,1,0,36,36.0,36,36,2961.0,0.0008105450952502195,0.0,36,36,36,36,36,36,36,36,36,36,36
POST,/auth/login/,67,0,1000,1964.55223880597,61,7529,9870.686567164179,0.05430652138176471,0.0,1000,1300,1500,2900,6700,7200,7400,7500,7500,7500,7500
GET,/auth/logout/,66,0,270,387.7878787878788,68,3228,1712.0,0.053495976286514486,0.0,280,370,390,410,700,860,2300,3200,3200,3200,3200
POST,/auth/modify-friend/,294,0,320,495.7959183673469,23,11963,1713.0,0.23830025800356452,0.0,320,390,440,510,610,780,4400,6800,12000,12000,12000
GET,/public/,296,0,420,730.9222972972973,24,8599,10140.908783783783,0.23992134819406497,0.0,430,520,580,650,960,3000,6000,7100,8600,8600,8600
,Aggregated,1786,0,380,648.343784994401,23,11963,5756.2458006718925,1.447633540116892,0.0,380,490,580,650,920,1500,5600,6800,8600,12000,12000
