Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,667,0,260,459.2518740629685,31,9700,10207.605697151424,0.5400604949940984,0.0,260,320,380,410,540,740,4800,6600,9700,9700,9700
POST,/,114,0,550,954.780701754386,91,6858,10334.192982456141,0.09230419254771696,0.0,560,720,810,930,1300,4400,6400,6400,6900,6900,6900
GET,/auth/find-friends/,872,0,210,293.5665137614679,22,6925,1974.0,0.7060461044000806,0.0,210,270,310,340,470,600,740,2400,6900,6900,6900
GET,/auth/login/,1,0,29,29.0,29,29,2961.0,0.0008096858995413769,0.0,29,29,29,29,29,29,29,29,29,29,29
POST,/auth/login/,86,0,710,1398.3023255813953,54,7946,9939.127906976744,0.06963298736055841,0.0,720,940,1200,1400,4200,6000,6800,7900,7900,7900,7900
GET,/auth/logout/,85,0,230,617.5058823529412,22,13066,1712.0,0.06882330146101703,0.0,230,300,320,390,640,3900,5500,13000,13000,13000,13000
POST,/auth/modify-friend/,436,0,200,305.3256880733945,27,7118,1713.0,0.3530230522000403,0.0,200,240,290,310,420,580,840,4700,7100,7100,7100
GET,/public/,437,0,270,375.4118993135011,41,7766,10201.329519450801,0.3538327380995817,0.0,270,330,380,410,520,640,2300,3400,7800,7800,7800
,Aggregated,2698,0,240,422.9444032616753,22,13066,5899.1823573017045,2.184532556962635,0.0,240,310,380,420,580,840,3800,5800,9300,13000,13000
