Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,651,0,260,423.16129032258067,43,9228,10188.964669738863,0.529270870714209,0.0,260,320,390,420,530,710,3600,5700,9200,9200,9200
POST,/,108,0,550,860.6574074074074,190,10095,10365.166666666666,0.0878053057406061,0.0,560,650,800,940,1200,1600,6200,7400,10000,10000,10000
GET,/auth/find-friends/,890,0,200,349.6112359550562,22,8280,1974.0,0.7235807602698096,0.0,200,260,310,340,470,630,3000,5300,8300,8300,8300
GET,/auth/login/,1,0,1857,1857.0,1857,1857,2961.0,0.0008130120901907972,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
POST,/auth/login/,87,0,710,1105.4942528735633,143,7618,10111.87356321839,0.07073205184659935,0.0,710,890,990,1200,2200,4500,6600,7600,7600,7600,7600
GET,/auth/logout/,86,0,200,305.30232558139534,51,5177,1712.0,0.06991903975640856,0.0,200,260,310,350,440,560,2100,5200,5200,5200,5200
POST,/auth/modify-friend/,445,0,200,318.3887640449438,21,13061,1713.0,0.3617903801349048,0.0,200,260,300,320,420,540,1600,4400,13000,13000,13000
GET,/public/,445,0,250,425.39775280898874,50,7495,10204.577528089887,0.3617903801349048,0.0,250,320,360,400,530,760,4500,5800,7500,7500,7500
,Aggregated,2713,0,240,418.30409141172134,21,13061,5839.499447106524,2.205701800687633,0.0,240,310,370,420,570,840,3700,5700,9200,13000,13000
