Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,538,0,320,501.30297397769516,31,8987,10186.18215613383,0.43800037016183907,0.0,320,400,460,520,720,910,3900,4600,9000,9000,9000
POST,/,71,0,640,852.0704225352113,267,4660,10190.915492957747,0.057803022828049395,0.0,640,770,900,1000,1400,2500,3300,4700,4700,4700,4700
GET,/auth/find-friends/,740,0,260,415.6121621621622,61,8337,1974.0,0.6024540407430501,0.0,260,330,380,410,560,810,3300,5100,8300,8300,8300
GET,/auth/login/,1,0,617,617.0,617,617,2961.0,0.0008141270820852028,0.0,620,620,620,620,620,620,620,620,620,620,620
POST,/auth/login/,75,0,870,1296.28,320,9505,10050.493333333334,0.06105953115639021,0.0,870,1100,1200,1400,1900,4400,6200,9500,9500,9500,9500
GET,/auth/logout/,74,0,260,467.47297297297297,38,7264,1712.0,0.06024540407430501,0.0,280,320,350,370,500,900,4500,7300,7300,7300,7300
POST,/auth/modify-friend/,370,0,240,432.75135135135133,25,7748,1713.0,0.30122702037152504,0.0,240,320,370,420,600,730,4100,5500,7700,7700,7700
GET,/public/,371,0,300,570.5498652291105,54,13707,10205.180592991914,0.3020411474536102,0.0,300,390,470,520,700,940,5600,6800,14000,14000,14000
,Aggregated,2240,0,300,509.8098214285714,25,13707,5789.218303571429,1.8236446638708543,0.0,300,380,450,520,740,1100,4400,5700,9000,14000,14000
