Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,452,0,370,636.7765486725664,106,8114,10138.004424778761,0.36851390253277494,0.0,370,480,540,620,870,1400,5300,6800,8100,8100,8100
POST,/,67,0,670,963.7611940298508,263,4739,10355.358208955224,0.05462484838428301,0.0,670,810,1000,1000,1400,3600,4300,4700,4700,4700,4700
GET,/auth/find-friends/,612,0,310,464.0980392156863,53,8520,1974.0,0.49896130165942093,0.0,310,380,440,480,630,890,3200,5100,8500,8500,8500
GET,/auth/login/,1,0,552,552.0,552,552,2961.0,0.0008152962445415375,0.0,550,550,550,550,550,550,550,550,550,550,550
POST,/auth/login/,73,0,1000,1818.958904109589,414,8816,9902.698630136987,0.05951662585153224,0.0,1000,1200,1600,2700,5400,5800,8100,8800,8800,8800,8800
GET,/auth/logout/,72,0,260,479.8611111111111,29,6208,1712.0,0.058701329606990704,0.0,260,360,430,480,690,920,6000,6200,6200,6200,6200
POST,/auth/modify-friend/,306,0,310,534.9934640522875,67,7494,1713.0,0.24948065082971047,0.0,310,400,490,540,700,920,5400,6100,7500,7500,7500
GET,/public/,306,0,370,577.4542483660131,108,10788,10205.101307189543,0.24948065082971047,0.0,370,450,520,560,750,980,4300,6000,11000,11000,11000
,Aggregated,1889,0,350,605.9915299100053,29,10788,5812.777130757015,1.5400946059389644,0.0,350,450,540,610,850,1400,5300,6200,8800,11000,11000
