Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,616,0,270,433.3279220779221,42,8343,10098.607142857143,0.4988379375819731,0.0,270,330,390,420,570,810,4000,5200,8300,8300,8300
POST,/,89,0,490,724.7865168539325,166,7090,10095.426966292134,0.07207236435843442,0.0,490,640,740,810,1000,1200,6400,7100,7100,7100,7100
GET,/auth/find-friends/,916,0,200,342.8165938864629,22,13705,1974.0,0.7417784915991678,0.0,200,260,310,340,440,590,2800,4800,14000,14000,14000
GET,/auth/login/,1,0,99,99.0,99,99,2961.0,0.0008098018467239823,0.0,99,99,99,99,99,99,99,99,99,99,99
POST,/auth/login/,90,0,780,1664.1333333333334,98,9476,10081.8,0.0728821662051584,0.0,790,980,1200,1500,5200,8100,9200,9500,9500,9500,9500
GET,/auth/logout/,90,0,210,276.8,20,3712,1712.0,0.0728821662051584,0.0,210,250,300,330,530,580,810,3700,3700,3700,3700
POST,/auth/modify-friend/,458,0,200,270.12663755458516,16,5787,1713.0,0.3708892457995839,0.0,200,240,290,320,460,620,840,1400,5800,5800,5800
GET,/public/,458,0,260,419.5655021834061,51,7609,10177.565502183406,0.3708892457995839,0.0,260,330,400,440,580,770,3200,4500,7600,7600,7600
,Aggregated,2718,0,230,417.99779249448125,16,13705,5679.801692420898,2.201041419395784,0.0,230,310,370,420,610,860,3700,5300,9200,14000,14000
