Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,577,0,300,466.10745233968805,31,13619,10090.961871750433,0.46896823538700433,0.0,300,370,420,470,610,770,3200,5800,14000,14000,14000
POST,/,90,0,600,812.0222222222222,117,5364,9885.466666666667,0.07314929148150848,0.0,610,770,880,950,1300,1900,5300,5400,5400,5400,5400
GET,/auth/find-friends/,823,0,240,396.958687727825,19,9145,1974.0,0.6689096321031275,0.0,240,310,350,410,550,720,3200,5000,9100,9100,9100
GET,/auth/login/,1,0,515,515.0,515,515,2961.0,0.0008127699053500942,0.0,520,520,520,520,520,520,520,520,520,520,520
POST,/auth/login/,75,0,940,1695.32,422,9071,10183.986666666666,0.060957742901257064,0.0,940,1200,1400,2100,4700,6600,7600,9100,9100,9100,9100
GET,/auth/logout/,74,0,210,266.63513513513516,30,831,1712.0,0.06014497299590697,0.0,220,300,320,370,540,640,750,830,830,830,830
POST,/auth/modify-friend/,411,0,230,344.5571776155718,22,7430,1713.0,0.3340484310988887,0.0,230,300,330,360,490,580,1100,4200,7400,7400,7400
GET,/public/,412,0,300,462.128640776699,58,8649,10196.140776699029,0.33486120100423883,0.0,300,360,400,440,570,800,3100,5700,8600,8600,8600
,Aggregated,2463,0,280,466.1502233049127,19,13619,5738.968737312221,2.001852276877282,0.0,280,350,420,470,650,950,3700,5700,9100,14000,14000
