Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,652,0,260,399.07208588957053,45,14679,10094.340490797545,0.5304016720253519,0.0,260,320,370,410,540,690,2000,4500,15000,15000,15000
POST,/,95,0,530,788.8210526315789,188,5572,9989.042105263157,0.07728245221228289,0.0,530,640,780,840,1100,3000,5000,5600,5600,5600,5600
GET,/auth/find-friends/,834,0,210,387.4772182254197,20,8179,1974.0,0.6784585804741465,0.0,210,280,330,360,490,670,3900,5800,8200,8200,8200
GET,/auth/login/,1,0,487,487.0,487,487,2961.0,0.0008134994969713988,0.0,490,490,490,490,490,490,490,490,490,490,490
POST,/auth/login/,100,0,700,1264.05,148,8152,10092.5,0.08134994969713988,0.0,710,880,940,1100,3500,5900,8000,8200,8200,8200,8200
GET,/auth/logout/,99,0,200,440.93939393939394,16,6578,1712.0,0.08053645020016847,0.0,200,260,300,350,450,820,6200,6600,6600,6600,6600
POST,/auth/modify-friend/,417,0,210,285.9712230215827,17,6377,1713.0,0.33922929023707327,0.0,210,270,310,330,420,530,650,2200,6400,6400,6400
GET,/public/,417,0,280,415.8393285371703,48,8641,10202.345323741007,0.33922929023707327,0.0,280,350,410,450,580,730,2000,5000,8600,8600,8600
,Aggregated,2615,0,250,428.8676864244742,16,14679,5861.255449330784,2.1273011845802077,0.0,250,320,380,430,590,840,3800,5600,8200,15000,15000
