Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,543,0,300,462.2596685082873,37,9861,10275.782688766114,0.439786402592524,0.0,300,370,430,480,630,860,4200,5100,9900,9900,9900
POST,/,77,0,540,775.038961038961,174,8051,10244.051948051949,0.0623638176788662,0.0,540,620,670,780,920,1700,5800,8100,8100,8100,8100
GET,/auth/find-friends/,860,0,250,388.77441860465115,26,7769,1974.0,0.696530950699025,0.0,250,310,380,410,510,680,3100,5500,7800,7800,7800
GET,/auth/login/,1,0,36,36.0,36,36,2961.0,0.0008099197101151454,0.0,36,36,36,36,36,36,36,36,36,36,36
POST,/auth/login/,75,0,840,1653.5466666666666,106,14676,10232.866666666667,0.06074397825863591,0.0,840,1000,1300,1900,4700,5800,10000,15000,15000,15000,15000
GET,/auth/logout/,75,0,250,408.7733333333333,50,7383,1712.0,0.06074397825863591,0.0,250,300,330,400,610,760,3000,7400,7400,7400,7400
POST,/auth/modify-friend/,430,0,230,361.1511627906977,23,7062,1713.0,0.3482654753495125,0.0,240,300,340,370,520,630,2700,4500,7100,7100,7100
GET,/public/,431,0,300,456.6705336426914,33,8809,10131.046403712297,0.3490753950596277,0.0,300,360,420,460,620,770,3800,5500,8800,8800,8800
,Aggregated,2492,0,280,462.22351524879616,23,14676,5645.296548956661,2.0183199176069424,0.0,280,350,420,460,640,890,3900,5700,9900,15000,15000
