Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,543,0,330,481.3959484346225,40,7052,10043.677716390424,0.43940334343232784,0.0,330,420,480,530,690,930,3100,4400,7100,7100,7100
POST,/,72,0,620,1090.736111111111,209,10056,10115.652777777777,0.05826342675345783,0.0,640,750,900,1000,1400,4900,8300,10000,10000,10000,10000
GET,/auth/find-friends/,680,0,280,508.16470588235296,26,11850,1974.0,0.5502656971159906,0.0,290,340,400,450,620,990,5000,6700,12000,12000,12000
GET,/auth/login/,1,0,39,39.0,39,39,2961.0,0.0008092142604646922,0.0,39,39,39,39,39,39,39,39,39,39,39
POST,/auth/login/,70,0,950,1666.1857142857143,74,7698,9965.342857142858,0.05664499823252845,0.0,990,1300,1600,1800,5000,6600,7700,7700,7700,7700,7700
GET,/auth/logout/,69,0,260,431.0144927536232,77,6088,1712.0,0.055835783972063756,0.0,260,340,380,440,630,810,3200,6100,6100,6100,6100
POST,/auth/modify-friend/,340,0,280,422.8235294117647,21,6865,1713.0,0.2751328485579953,0.0,280,340,390,420,540,720,3800,5100,6900,6900,6900
GET,/public/,341,0,350,539.5483870967741,55,6795,10191.970674486804,0.27594206281846,0.0,350,420,460,520,660,1000,5300,6300,6800,6800,6800
,Aggregated,2116,0,320,548.0344990548205,21,11850,5860.5430056710775,1.7122973751432886,0.0,320,400,470,530,770,1300,4900,6300,8800,12000,12000
