Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,387,0,450,745.5865633074935,31,9787,9992.43669250646,0.3138101312434529,0.0,450,580,650,710,970,1800,5700,6800,9800,9800,9800
POST,/,43,0,920,1463.3023255813953,105,6972,9670.279069767443,0.034867792360383655,0.0,920,1400,1700,1800,3600,4700,7000,7000,7000,7000,7000
GET,/auth/find-friends/,518,0,390,601.4054054054054,35,7030,1974.0,0.42003526610880776,0.0,400,490,580,660,880,1400,3900,5700,7000,7000,7000
GET,/auth/login/,1,0,39,39.0,39,39,2961.0,0.0008108788921019455,0.0,39,39,39,39,39,39,39,39,39,39,39
POST,/auth/login/,57,0,1600,2615.035087719298,81,9370,10018.982456140351,0.04622009684981089,0.0,1600,1900,3600,4900,6400,7400,8000,9400,9400,9400,9400
GET,/auth/logout/,57,0,380,582.6842105263158,161,3306,1712.0,0.04622009684981089,0.0,380,540,610,710,970,2400,2600,3300,3300,3300,3300
POST,/auth/modify-friend/,259,0,390,604.5057915057915,35,10033,1713.0,0.21001763305440388,0.0,390,480,570,640,810,1000,5000,7300,10000,10000,10000
GET,/public/,259,0,440,656.2355212355212,162,8726,10206.208494208495,0.21001763305440388,0.0,440,550,640,670,990,1400,3800,6200,8700,8700,8700
,Aggregated,1581,0,430,741.1973434535105,31,10033,5733.161922833649,1.2819995284131758,0.0,430,560,660,740,1100,2000,5700,6600,9800,10000,10000
