Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,539,0,320,493.12801484230056,26,8059,10247.230055658627,0.4391872134099536,0.0,320,410,500,540,740,980,3000,5000,8100,8100,8100
POST,/,78,0,630,924.0384615384615,252,7605,10318.564102564103,0.06355584906489124,0.0,630,860,970,1000,1300,3300,4300,7600,7600,7600,7600
GET,/auth/find-friends/,740,0,250,426.4756756756757,31,6720,1974.0,0.6029657475387118,0.0,250,340,420,470,690,960,3300,3900,6700,6700,6700
GET,/auth/login/,1,0,850,850.0,850,850,2961.0,0.000814818577755016,0.0,850,850,850,850,850,850,850,850,850,850,850
POST,/auth/login/,83,0,870,1347.4819277108434,204,7239,10211.361445783132,0.06762994195366633,0.0,870,1100,1400,1500,3200,4500,6000,7200,7200,7200,7200
GET,/auth/logout/,83,0,240,333.2530120481928,20,4529,1712.0,0.06762994195366633,0.0,240,300,330,360,520,720,1100,4500,4500,4500,4500
POST,/auth/modify-friend/,370,0,240,345.81081081081084,17,3891,1713.0,0.3014828737693559,0.0,250,340,410,440,640,760,1100,2100,3900,3900,3900
GET,/public/,370,0,320,583.1540540540541,46,15527,10198.610810810811,0.3014828737693559,0.0,320,410,480,550,750,1100,4000,7200,16000,16000,16000
,Aggregated,2264,0,300,502.44302120141344,17,15527,5825.424469964664,1.844749260037356,0.0,300,410,490,550,790,1200,3400,4600,8100,16000,16000
