Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,365,0,410,633.0465753424658,21,9337,10104.931506849314,0.29550306766473533,0.0,410,500,550,620,830,1200,5000,6400,9300,9300,9300
POST,/,49,0,840,1046.3877551020407,106,6167,9774.163265306122,0.03967027483718365,0.0,840,900,1000,1100,1400,2100,6200,6200,6200,6200,6200
GET,/auth/find-friends/,582,0,370,575.0017182130584,48,8302,1974.0,0.47118571337226295,0.0,370,450,530,570,750,1100,4600,6400,8300,8300,8300
GET,/auth/login/,1,0,50,50.0,50,50,2961.0,0.0008095974456568091,0.0,50,50,50,50,50,50,50,50,50,50,50
POST,/auth/login/,66,0,1300,1997.8636363636363,75,9507,9912.30303030303,0.05343343141334941,0.0,1400,1600,1800,2100,5000,6300,7000,9500,9500,9500,9500
GET,/auth/logout/,66,0,360,539.939393939394,18,4910,1712.0,0.05343343141334941,0.0,360,430,520,600,920,1000,3100,4900,4900,4900,4900
POST,/auth/modify-friend/,291,0,350,540.360824742268,26,6403,1713.0,0.23559285668613147,0.0,350,460,530,580,820,1100,3700,5100,6400,6400,6400
GET,/public/,291,0,430,764.0274914089347,103,10053,10205.024054982818,0.23559285668613147,0.0,430,550,670,720,980,2000,5900,7700,10000,10000,10000
,Aggregated,1711,0,410,680.3670368205728,18,10053,5584.109877264757,1.3852212295188004,0.0,410,510,610,690,1000,1700,5200,6400,9800,10000,10000
