Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,704,0,230,344.5738636363636,26,8181,10219.664772727272,0.5695722547284494,0.0,230,290,320,350,460,590,2300,4200,8200,8200,8200
POST,/,91,0,420,629.2747252747253,110,5062,10009.736263736264,0.07362368633563764,0.0,420,500,640,780,990,1500,4100,5100,5100,5100,5100
GET,/auth/find-friends/,1052,0,170,328.4942965779468,16,11159,1974.0,0.8511221760998989,0.0,170,220,270,300,400,570,2900,5800,8100,11000,11000
GET,/auth/login/,1,0,103,103.0,103,103,2961.0,0.0008090514981938203,0.0,100,100,100,100,100,100,100,100,100,100,100
POST,/auth/login/,109,0,590,1273.4495412844037,66,8185,10087.899082568807,0.08818661330312641,0.0,590,780,1200,1300,4000,5400,6300,6800,8200,8200,8200
GET,/auth/logout/,108,0,120,243.08333333333334,16,6934,1712.0,0.08737756180493259,0.0,120,190,230,260,360,500,540,1800,6900,6900,6900
POST,/auth/modify-friend/,526,0,170,262.22433460076047,14,8944,1713.0,0.42556108804994947,0.0,170,220,260,290,380,500,730,3700,8900,8900,8900
GET,/public/,526,0,220,320.84790874524714,38,9407,10183.013307984791,0.42556108804994947,0.0,220,280,310,360,480,610,970,3200,9400,9400,9400
,Aggregated,3117,0,200,358.446583253128,14,11159,5687.173243503368,2.521813519870138,0.0,200,260,320,350,490,740,3100,5400,8200,11000,11000
