Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,555,0,300,485.31531531531533,23,8509,10061.261261261261,0.4492422942127,0.0,300,380,440,490,650,1200,3700,5200,8500,8500,8500
POST,/,81,0,570,1211.3703703703704,198,14370,10255.666666666666,0.06556509158779947,0.0,570,730,780,910,1300,5600,9200,14000,14000,14000,14000
GET,/auth/find-friends/,816,0,240,413.3602941176471,26,8286,1974.0,0.6605075893289427,0.0,240,300,350,400,520,860,3500,5200,8300,8300,8300
GET,/auth/login/,1,0,51,51.0,51,51,2961.0,0.0008094455751580181,0.0,51,51,51,51,51,51,51,51,51,51,51
POST,/auth/login/,69,0,1000,1526.6811594202898,45,9087,10113.63768115942,0.055851744685903246,0.0,1000,1300,1400,1600,4000,5500,7000,9100,9100,9100,9100
GET,/auth/logout/,68,0,230,292.25,32,947,1712.0,0.05504229911074523,0.0,240,310,360,400,620,680,840,950,950,950,950
POST,/auth/modify-friend/,408,0,230,321.45588235294116,29,6811,1713.0,0.33025379466447136,0.0,230,290,320,340,470,640,1100,2200,6800,6800,6800
GET,/public/,409,0,300,484.3496332518337,98,7394,10176.022004889976,0.3310632402396294,0.0,300,370,420,460,680,940,4500,5100,7400,7400,7400
,Aggregated,2407,0,280,481.6331533028666,23,14370,5693.231408392189,1.9483354994053494,0.0,280,350,410,460,690,1100,3900,5600,9100,14000,14000
