Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,697,0,260,419.1635581061693,21,7120,10173.243902439024,0.5638769788111418,0.0,260,320,370,400,540,740,3900,5500,7100,7100,7100
POST,/,94,0,530,957.6489361702128,228,8699,10198.617021276596,0.07604653659719848,0.0,530,620,700,770,970,6100,8200,8700,8700,8700,8700
GET,/auth/find-friends/,914,0,200,329.70568927789935,18,13240,1974.0,0.7394312175514831,0.0,200,240,300,320,430,590,2100,4500,13000,13000,13000
GET,/auth/login/,1,0,30,30.0,30,30,2961.0,0.0008090057084808349,0.0,30,30,30,30,30,30,30,30,30,30,30
POST,/auth/login/,89,0,650,1400.2921348314608,55,11217,10077.91011235955,0.0720015080547943,0.0,650,820,1100,1200,4900,6400,8000,11000,11000,11000,11000
GET,/auth/logout/,88,0,180,211.51136363636363,18,872,1712.0,0.07119250234631347,0.0,180,240,260,290,400,490,570,870,870,870,870
POST,/auth/modify-friend/,456,0,200,311.2236842105263,23,6471,1713.0,0.3689066030672607,0.0,210,260,300,330,420,540,730,5000,6500,6500,6500
GET,/public/,457,0,260,372.3369803063457,41,9842,10173.551422319475,0.36971560877574156,0.0,260,320,360,400,500,660,2100,3900,9800,9800,9800
,Aggregated,2796,0,230,407.3218884120172,18,13240,5842.149141630901,2.2619799609124143,0.0,230,300,350,400,550,790,3500,5700,9800,13000,13000
