Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,512,0,330,521.78515625,22,6359,9956.392578125,0.41420513970821216,0.0,330,430,570,640,890,1200,3400,3900,6400,6400,6400
POST,/,74,0,680,1104.445945945946,155,7042,10101.405405405405,0.05986558659845254,0.0,690,850,1100,1400,2400,4400,5200,7000,7000,7000,7000
GET,/auth/find-friends/,784,0,280,383.2933673469388,24,7146,1974.0,0.6342516201781999,0.0,280,350,420,490,640,840,1200,3500,7100,7100,7100
GET,/auth/login/,1,0,33,33.0,33,33,2961.0,0.0008089944134926019,0.0,33,33,33,33,33,33,33,33,33,33,33
POST,/auth/login/,84,0,970,1488.0714285714287,63,7581,10123.642857142857,0.06795553073337857,0.0,980,1300,1800,2100,3500,4000,5600,7600,7600,7600,7600
GET,/auth/logout/,83,0,280,384.5903614457831,15,5048,1712.0,0.06714653631988596,0.0,280,350,400,430,580,700,2900,5000,5000,5000,5000
POST,/auth/modify-friend/,392,0,270,369.984693877551,39,4429,1713.0,0.31712581008909996,0.0,270,350,420,460,620,850,1500,1900,4400,4400,4400
GET,/public/,392,0,340,494.1224489795918,82,6130,10178.612244897959,0.31712581008909996,0.0,340,430,530,580,790,1200,3000,3600,6100,6100,6100
,Aggregated,2322,0,310,493.1382428940569,15,7581,5620.046511627907,1.8784850281298215,0.0,310,420,520,580,820,1200,3300,4100,7000,7600,7600
