Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,586,0,280,471.3873720136519,36,14509,10236.648464163822,0.4756879816261254,0.0,280,340,410,450,620,880,3900,5100,15000,15000,15000
POST,/,87,0,560,872.264367816092,155,6876,10428.563218390804,0.07062261843254763,0.0,560,790,860,910,1300,1500,6000,6900,6900,6900,6900
GET,/auth/find-friends/,830,0,210,344.7144578313253,21,7599,1974.0,0.6737560149312015,0.0,210,270,320,350,450,620,3000,5100,7600,7600,7600
GET,/auth/login/,1,0,142,142.0,142,142,2961.0,0.0008117542348568693,0.0,140,140,140,140,140,140,140,140,140,140,140
POST,/auth/login/,105,0,780,1289.009523809524,202,10288,10290.228571428572,0.08523419465997127,0.0,780,910,1000,1300,3000,5400,7700,8400,10000,10000,10000
GET,/auth/logout/,104,0,210,292.83653846153845,28,6745,1712.0,0.0844224404251144,0.0,210,260,290,320,390,520,730,850,6700,6700,6700
POST,/auth/modify-friend/,415,0,210,347.2433734939759,19,8319,1713.0,0.33687800746560076,0.0,210,260,310,340,450,630,2900,4600,8300,8300,8300
GET,/public/,415,0,280,411.95180722891564,59,8060,10203.70843373494,0.33687800746560076,0.0,280,340,400,430,530,710,2100,5400,8100,8100,8100
,Aggregated,2543,0,250,440.126622099882,19,14509,5800.746362563901,2.0642910192410184,0.0,250,320,390,430,630,910,3900,5800,8400,15000,15000
