Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,434,0,430,604.5783410138249,28,6719,10147.670506912442,0.35132117520070766,0.0,430,520,620,680,860,1100,3600,6200,6700,6700,6700
POST,/,60,0,810,1436.25,380,10775,10246.166666666666,0.048569747723600135,0.0,820,920,1100,1400,3100,6100,11000,11000,11000,11000,11000
GET,/auth/find-friends/,548,0,380,603.6094890510949,31,9293,1974.0,0.44360369587554793,0.0,380,450,540,600,790,1300,4400,5600,9300,9300,9300
GET,/auth/login/,1,0,115,115.0,115,115,2961.0,0.0008094957953933356,0.0,120,120,120,120,120,120,120,120,120,120,120
POST,/auth/login/,58,0,1400,1951.603448275862,57,9604,9739.189655172413,0.046950756132813465,0.0,1400,1600,2100,2400,4000,6000,7900,9600,9600,9600,9600
GET,/auth/logout/,57,0,360,503.64912280701753,14,6896,1712.0,0.04614126033742013,0.0,360,420,480,520,700,1000,1500,6900,6900,6900,6900
POST,/auth/modify-friend/,274,0,360,657.6824817518249,33,8362,1713.0,0.22180184793777397,0.0,360,440,500,570,730,1200,6700,7700,8400,8400,8400
GET,/public/,274,0,420,624.478102189781,59,6537,10191.21897810219,0.22180184793777397,0.0,420,530,610,640,820,1200,4400,5800,6500,6500,6500
,Aggregated,1706,0,410,687.3786635404455,14,10775,5877.9513481828835,1.3809998269410306,0.0,410,520,620,690,990,1800,5100,6400,11000,11000,11000
