Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,654,0,230,393.21865443425077,41,7806,10287.218654434251,0.5341195743267605,0.0,230,290,330,370,510,710,3500,5000,7800,7800,7800
POST,/,102,0,510,725.4705882352941,149,6796,10338.392156862745,0.08330305287665071,0.0,510,560,680,730,1000,1200,6200,6300,6800,6800,6800
GET,/auth/find-friends/,966,0,180,316.6770186335404,16,9579,1974.0,0.7889289125376922,0.0,180,240,280,310,430,580,2700,4700,9600,9600,9600
GET,/auth/login/,1,0,210,210.0,210,210,2961.0,0.0008166965968299091,0.0,210,210,210,210,210,210,210,210,210,210,210
POST,/auth/login/,117,0,580,1147.059829059829,177,12826,10000.709401709402,0.09555350182909936,0.0,580,700,860,1000,3500,4700,5500,6600,13000,13000,13000
GET,/auth/logout/,116,0,180,207.00862068965517,19,780,1712.0,0.09473680523226945,0.0,180,240,280,310,360,450,540,650,780,780,780
POST,/auth/modify-friend/,483,0,170,271.128364389234,18,7363,1713.0,0.3944644562688461,0.0,170,220,260,290,390,530,730,6000,7400,7400,7400
GET,/public/,483,0,220,343.128364389234,60,9827,10207.337474120082,0.3944644562688461,0.0,220,280,330,360,490,580,870,5100,9800,9800,9800
,Aggregated,2922,0,210,373.78097193702945,16,12826,5755.783709787816,2.386387455936994,0.0,210,280,330,370,530,730,3400,5200,9600,13000,13000
