Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,404,0,420,611.2747524752475,118,8268,10122.925742574258,0.32880885755089934,0.0,420,510,570,640,860,1200,3600,5700,8300,8300,8300
POST,/,51,0,780,1285.1176470588234,278,7148,10153.450980392157,0.04150804884924719,0.0,780,930,1100,1200,1800,6400,6500,7100,7100,7100,7100
GET,/auth/find-friends/,548,0,370,598.7262773722628,81,9348,1974.0,0.4460080543017149,0.0,370,440,530,590,790,1400,5200,6600,9300,9300,9300
GET,/auth/login/,1,0,682,682.0,682,682,2961.0,0.0008138833107695527,0.0,680,680,680,680,680,680,680,680,680,680,680
POST,/auth/login/,62,0,1300,2535.6612903225805,602,9928,10223.806451612903,0.050460765267712274,0.0,1400,1800,2600,4800,7000,7900,8700,9900,9900,9900,9900
GET,/auth/logout/,62,0,370,756.3064516129032,81,9690,1712.0,0.050460765267712274,0.0,380,450,500,660,820,2700,6400,9700,9700,9700,9700
POST,/auth/modify-friend/,274,0,370,488.2445255474453,86,6600,1713.0,0.22300402715085746,0.0,370,440,510,570,720,920,2000,3600,6600,6600,6600
GET,/public/,274,0,440,667.7700729927008,143,10038,10207.715328467153,0.22300402715085746,0.0,440,520,600,670,860,1600,4300,6300,10000,10000,10000
,Aggregated,1676,0,410,693.3949880668258,81,10038,5786.692720763723,1.3640684288497704,0.0,410,510,610,680,980,1800,5600,6800,9900,10000,10000
