Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,827,0,200,357.40024183796857,41,11608,10200.527206771463,0.6714876234930626,0.0,200,250,310,340,450,580,3700,5400,12000,12000,12000
POST,/,129,0,410,480.3953488372093,93,6039,10166.255813953489,0.10474232579275099,0.0,410,480,550,610,780,870,1400,1800,6000,6000,6000
GET,/auth/find-friends/,1152,0,150,268.5407986111111,17,8192,1974.0,0.9353733280096832,0.0,150,200,230,260,370,530,1900,4500,6800,8200,8200
GET,/auth/login/,1,0,532,532.0,532,532,2961.0,0.0008119560138972945,0.0,530,530,530,530,530,530,530,530,530,530,530
POST,/auth/login/,115,0,470,914.8608695652174,76,8125,10137.686956521738,0.09337494159818886,0.0,470,610,750,890,2200,4800,5700,6000,8100,8100,8100
GET,/auth/logout/,114,0,120,159.87719298245614,13,879,1712.0,0.09256298558429157,0.0,120,170,190,210,310,430,520,550,880,880,880
POST,/auth/modify-friend/,575,0,130,214.02260869565217,14,6990,1713.0,0.4668747079909443,0.0,130,190,220,250,340,440,560,1600,7000,7000,7000
GET,/public/,576,0,210,333.01909722222223,43,9296,10205.420138888889,0.4676866640048416,0.0,210,260,310,340,450,610,2100,3800,9300,9300,9300
,Aggregated,3489,0,180,316.9243336199484,13,11608,5803.551447406134,2.8329145324876603,0.0,180,230,290,320,450,640,2200,4800,8200,12000,12000
