Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,518,0,310,525.7683397683397,48,8407,10049.370656370656,0.41932883094770235,0.0,310,380,430,490,670,1200,4500,5900,8400,8400,8400
POST,/,95,0,640,934.8210526315789,102,7930,10024.768421052631,0.07690393617766741,0.0,640,780,850,890,1300,3500,7400,7900,7900,7900,7900
GET,/auth/find-friends/,810,0,240,414.383950617284,37,7548,1974.0,0.6557072453043222,0.0,240,310,360,400,540,770,3900,5500,7500,7500,7500
GET,/auth/login/,1,0,72,72.0,72,72,2961.0,0.0008095151176596571,0.0,72,72,72,72,72,72,72,72,72,72,72
POST,/auth/login/,70,0,1000,1372.8,87,8292,9517.942857142858,0.056666058236175994,0.0,1000,1200,1400,1600,2800,3600,6600,8300,8300,8300,8300
GET,/auth/logout/,69,0,240,258.0144927536232,23,836,1712.0,0.05585654311851634,0.0,240,290,330,360,510,570,620,840,840,840,840
POST,/auth/modify-friend/,405,0,240,344.72592592592594,31,13461,1713.0,0.3278536226521611,0.0,240,300,330,370,460,590,900,1100,13000,13000,13000
GET,/public/,405,0,320,513.2493827160494,86,8381,10206.738271604938,0.3278536226521611,0.0,320,380,440,500,660,860,4600,5500,8400,8400,8400
,Aggregated,2373,0,290,488.09860935524654,23,13461,5634.937210282343,1.920979374206366,0.0,290,360,430,480,690,1100,3900,5600,8400,13000,13000
