Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,411,0,420,668.043795620438,118,9422,10124.615571776156,0.33436700203823333,0.0,420,520,610,660,900,1500,5200,5700,9400,9400,9400
POST,/,64,0,860,1014.84375,282,6226,10100.375,0.05206688109597794,0.0,860,940,1000,1200,1500,1900,5500,6200,6200,6200,6200
GET,/auth/find-friends/,571,0,360,584.0350262697023,57,10404,1974.0,0.4645342047781782,0.0,360,450,520,580,780,1000,4900,6200,10000,10000,10000
GET,/auth/login/,1,0,1507,1507.0,1507,1507,2961.0,0.0008135450171246554,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
POST,/auth/login/,49,0,1700,2619.4489795918366,499,9580,10155.326530612245,0.03986370583910811,0.0,1700,2600,3400,4500,5900,8100,9600,9600,9600,9600,9600
GET,/auth/logout/,48,0,380,513.1666666666666,153,5724,1712.0,0.039050160821983454,0.0,380,420,520,550,620,720,5700,5700,5700,5700,5700
POST,/auth/modify-friend/,285,0,360,535.5719298245614,137,6712,1713.0,0.23186032988052677,0.0,360,450,510,570,710,1100,3800,4600,6700,6700,6700
GET,/public/,286,0,420,682.2482517482517,105,9393,10192.821678321678,0.23267387489765143,0.0,430,520,620,710,950,1600,5200,6900,9400,9400,9400
,Aggregated,1715,0,410,685.2787172011662,57,10404,5784.778425655977,1.3952297043687838,0.0,410,510,610,670,960,1900,5400,6300,9600,10000,10000
