Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,791,0,210,363.8621997471555,31,9854,10099.965865992415,0.6459499288050604,0.0,210,260,300,330,420,610,3500,5800,9900,9900,9900
POST,/,124,0,430,791.7983870967741,92,8672,10184.314516129032,0.10126143005287924,0.0,430,520,650,760,910,4900,6400,7900,8700,8700,8700
GET,/auth/find-friends/,1102,0,140,227.84845735027224,16,7794,1974.0,0.8999201283731688,0.0,140,200,240,270,370,460,660,2700,5700,7800,7800
GET,/auth/login/,1,0,98,98.0,98,98,2961.0,0.0008166244359103165,0.0,98,98,98,98,98,98,98,98,98,98,98
POST,/auth/login/,119,0,420,920.1428571428571,124,8164,10292.327731092437,0.09717830787332767,0.0,420,530,620,730,2800,5000,6400,7700,8200,8200,8200
GET,/auth/logout/,118,0,130,163.96610169491527,13,705,1712.0,0.09636168343741736,0.0,130,170,230,250,310,440,540,610,700,700,700
POST,/auth/modify-friend/,551,0,140,258.3666061705989,16,13030,1713.0,0.4499600641865844,0.0,140,190,220,250,320,480,700,4800,13000,13000,13000
GET,/public/,551,0,210,327.85480943738656,50,6415,10218.4555353902,0.4499600641865844,0.0,210,260,310,340,480,620,1300,4400,6400,6400,6400
,Aggregated,3357,0,180,324.40810247244565,13,13030,5788.284778075663,2.7414082313509325,0.0,180,240,290,320,450,630,2500,5000,8800,13000,13000
