Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,443,0,400,572.9051918735892,102,8256,10218.33408577878,0.3603201744546011,0.0,400,480,540,610,780,1100,4200,4900,8300,8300,8300
POST,/,57,0,830,1014.6140350877193,246,6525,10061.192982456141,0.046361738022375316,0.0,830,1100,1200,1200,1500,1700,3500,6500,6500,6500,6500
GET,/auth/find-friends/,654,0,330,544.1559633027523,45,14549,1974.0,0.5319399415198852,0.0,330,410,490,530,700,1000,4200,7200,15000,15000,15000
GET,/auth/login/,1,0,461,461.0,461,461,2961.0,0.0008133638249539529,0.0,460,460,460,460,460,460,460,460,460,460,460
POST,/auth/login/,56,0,820,1150.0,356,4732,10145.125,0.04554837419742136,0.0,850,980,1200,1300,2700,3900,4200,4700,4700,4700,4700
GET,/auth/logout/,55,0,310,578.5272727272727,84,6532,1712.0,0.04473501037246741,0.0,310,460,500,550,700,1200,5500,6500,6500,6500,6500
POST,/auth/modify-friend/,327,0,330,530.8776758409786,51,8589,1713.0,0.2659699707599426,0.0,330,420,480,530,760,1000,4400,6100,8600,8600,8600
GET,/public/,327,0,420,703.3822629969419,95,8728,10204.853211009175,0.2659699707599426,0.0,420,520,600,680,970,1800,5900,6300,8700,8700,8700
,Aggregated,1920,0,380,608.2244791666667,45,14549,5704.995833333333,1.5616585439115895,0.0,380,480,550,620,870,1300,4700,6300,8800,15000,15000
