Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,513,0,360,484.01169590643275,53,6197,10101.245614035088,0.41947912294986456,0.0,360,460,530,580,770,990,2500,3500,6200,6200,6200
POST,/,73,0,710,1173.3424657534247,145,5748,10200.72602739726,0.059691960965575275,0.0,710,980,1200,1500,2500,4400,5300,5700,5700,5700,5700
GET,/auth/find-friends/,728,0,300,436.0879120879121,21,6501,1974.0,0.595284213464915,0.0,300,380,460,540,730,960,2800,3600,6500,6500,6500
GET,/auth/login/,1,0,164,164.0,164,164,2961.0,0.0008176980954188393,0.0,160,160,160,160,160,160,160,160,160,160,160
POST,/auth/login/,77,0,950,1385.5974025974026,282,7413,9921.948051948051,0.06296275334725063,0.0,950,1400,1600,1800,2700,3500,5800,7400,7400,7400,7400
GET,/auth/logout/,76,0,270,323.5921052631579,37,1000,1712.0,0.06214505525183179,0.0,270,350,420,450,680,740,790,1000,1000,1000,1000
POST,/auth/modify-friend/,364,0,300,390.6703296703297,38,4764,1713.0,0.2976421067324575,0.0,300,370,440,490,630,840,1600,1900,4800,4800,4800
GET,/public/,365,0,370,573.0219178082192,77,6076,10211.961643835617,0.2984598048278764,0.0,370,470,570,640,880,2000,3600,4200,6100,6100,6100
,Aggregated,2197,0,340,516.262630860264,21,7413,5740.384615384615,1.7964827156351901,0.0,340,450,540,610,850,1400,3200,4100,6200,7400,7400
