Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,417,0,430,613.4172661870504,91,6489,10126.304556354917,0.3414352775736868,0.0,430,560,640,680,970,1400,3600,4200,6500,6500,6500
POST,/,56,0,940,1195.517857142857,283,5635,10147.339285714286,0.045852219530279285,0.0,950,1100,1300,1600,2400,2800,3400,5600,5600,5600,5600
GET,/auth/find-friends/,662,0,360,520.249244712991,35,7362,1974.0,0.5420387380186587,0.0,360,480,560,630,870,1200,2800,4400,7400,7400,7400
GET,/auth/login/,1,0,167,167.0,167,167,2961.0,0.0008187896344692729,0.0,170,170,170,170,170,170,170,170,170,170,170
POST,/auth/login/,57,0,1200,1700.4035087719299,169,5366,9963.508771929824,0.046671009164748554,0.0,1200,1900,2600,2700,4200,5200,5300,5400,5400,5400,5400
GET,/auth/logout/,56,0,330,500.9642857142857,56,3349,1712.0,0.045852219530279285,0.0,330,420,540,550,890,1700,3000,3300,3300,3300,3300
POST,/auth/modify-friend/,331,0,370,496.8398791540786,61,5594,1713.0,0.2710193690093293,0.0,370,450,540,580,820,1100,2100,3800,5600,5600,5600
GET,/public/,331,0,430,596.2235649546827,91,4766,10203.525679758308,0.2710193690093293,0.0,430,540,650,740,1000,1500,3400,3800,4800,4800,4800
,Aggregated,1911,0,410,603.9230769230769,35,7362,5603.783882783883,1.5647069914707805,0.0,410,530,640,710,1100,1700,3400,4300,6500,7400,7400
