Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,494,0,340,551.919028340081,28,7146,10170.965587044535,0.4005326084646863,0.0,340,430,540,610,860,1500,3500,5000,7100,7100,7100
POST,/,78,0,690,1018.2179487179487,211,6791,10158.948717948719,0.06324199081021363,0.0,710,960,1200,1300,1700,2500,6000,6800,6800,6800,6800
GET,/auth/find-friends/,742,0,280,448.1536388140162,24,14700,1974.0,0.6016097074510065,0.0,280,350,430,470,660,930,3800,5400,15000,15000,15000
GET,/auth/login/,1,0,39,39.0,39,39,2961.0,0.0008107947539770978,0.0,39,39,39,39,39,39,39,39,39,39,39
POST,/auth/login/,71,0,1100,1495.774647887324,74,8841,9922.661971830987,0.05756642753237394,0.0,1100,1300,1500,1900,2900,4000,8400,8800,8800,8800,8800
GET,/auth/logout/,71,0,300,533.4366197183099,50,4746,1712.0,0.05756642753237394,0.0,300,380,470,490,890,2500,4700,4700,4700,4700,4700
POST,/auth/modify-friend/,371,0,250,393.2830188679245,34,8503,1713.0,0.30080485372550325,0.0,250,320,380,430,640,890,1600,5000,8500,8500,8500
GET,/public/,373,0,320,471.12332439678283,19,8723,10107.434316353887,0.30242644323345746,0.0,320,410,480,540,710,1000,3000,3900,8700,8700,8700
,Aggregated,2201,0,310,522.6483416628805,19,14700,5686.588368923217,1.7845592535035921,0.0,310,410,500,570,860,1400,3500,5000,8700,15000,15000
