Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,463,0,410,626.8963282937365,77,7670,10273.596112311016,0.37691949436789246,0.0,410,510,570,620,880,1300,4600,6400,7700,7700,7700
POST,/,59,0,830,1240.4745762711864,314,7668,10061.57627118644,0.048030777900012214,0.0,830,1100,1200,1300,1400,6900,7400,7700,7700,7700,7700
GET,/auth/find-friends/,626,0,340,590.0031948881789,44,13303,1974.0,0.5096146943289431,0.0,340,420,500,540,800,1200,5200,6400,13000,13000,13000
GET,/auth/login/,1,0,446,446.0,446,446,2961.0,0.0008140809813561393,0.0,450,450,450,450,450,450,450,450,450,450,450
POST,/auth/login/,57,0,700,1018.140350877193,243,6940,10176.105263157895,0.04640261593729994,0.0,700,860,940,1100,1300,4200,6600,6900,6900,6900,6900
GET,/auth/logout/,56,0,310,736.125,77,9454,1712.0,0.045588534955943796,0.0,320,440,540,540,710,5600,7200,9500,9500,9500,9500
POST,/auth/modify-friend/,313,0,330,457.8849840255591,60,6756,1713.0,0.25480734716447156,0.0,330,410,470,510,710,900,2100,4100,6800,6800,6800
GET,/public/,313,0,400,607.444089456869,98,7584,10202.549520766774,0.25480734716447156,0.0,400,490,550,610,830,1200,5000,6100,7600,7600,7600
,Aggregated,1888,0,380,617.5497881355932,44,13303,5823.342161016949,1.5369848928003909,0.0,380,480,550,620,880,1300,5100,6400,10000,13000,13000
